date,sfk_price,pfk_price
2025-03-01 18:00:00+00:00,420.0,681.54
2025-03-01 19:00:00+00:00,420.0,681.54
2025-03-01 20:00:00+00:00,420.0,681.54
2025-03-01 21:00:00+00:00,418.53,806.96
2025-03-01 22:00:00+00:00,418.53,806.96
2025-03-01 23:00:00+00:00,418.53,806.96
2025-03-02 00:00:00+00:00,353.53,791.96
2025-03-02 01:00:00+00:00,353.53,791.96
2025-03-02 02:00:00+00:00,353.53,791.96
2025-03-02 03:00:00+00:00,353.53,791.96
2025-03-02 04:00:00+00:00,353.53,791.96
2025-03-02 05:00:00+00:00,395.13,767.96
2025-03-02 06:00:00+00:00,395.13,767.96
2025-03-02 07:00:00+00:00,395.13,767.96
2025-03-02 08:00:00+00:00,1295.14,979.9
2025-03-02 09:00:00+00:00,1295.14,979.9
2025-03-02 10:00:00+00:00,1295.14,979.9
2025-03-02 11:00:00+00:00,1295.14,979.9
2025-03-02 12:00:00+00:00,948.0,1583.3
2025-03-02 13:00:00+00:00,948.0,1583.3
2025-03-02 14:00:00+00:00,948.0,1583.3
2025-03-02 15:00:00+00:00,618.54,987.96
2025-03-02 16:00:00+00:00,618.54,987.96
2025-03-02 17:00:00+00:00,618.54,987.96
2025-03-02 18:00:00+00:00,453.54,1137.0
2025-03-02 19:00:00+00:00,453.54,1137.0
2025-03-02 20:00:00+00:00,453.54,1137.0
2025-03-02 21:00:00+00:00,399.53,499.54
2025-03-02 22:00:00+00:00,399.53,499.54
2025-03-02 23:00:00+00:00,399.53,499.54
2025-03-03 00:00:00+00:00,300.0,399.54
2025-03-03 01:00:00+00:00,300.0,399.54
2025-03-03 02:00:00+00:00,300.0,399.54
2025-03-03 03:00:00+00:00,300.0,399.54
2025-03-03 04:00:00+00:00,943.98,830.97
2025-03-03 05:00:00+00:00,943.98,830.97
2025-03-03 06:00:00+00:00,943.98,830.97
2025-03-03 07:00:00+00:00,943.98,830.97
2025-03-03 08:00:00+00:00,443.98,524.97
2025-03-03 09:00:00+00:00,443.98,524.97
2025-03-03 10:00:00+00:00,443.98,524.97
2025-03-03 11:00:00+00:00,443.98,524.97
2025-03-03 12:00:00+00:00,695.1,833.97
2025-03-03 13:00:00+00:00,695.1,833.97
2025-03-03 14:00:00+00:00,695.1,833.97
2025-03-03 15:00:00+00:00,533.0,610.01
2025-03-03 16:00:00+00:00,533.0,610.01
2025-03-03 17:00:00+00:00,533.0,610.01
2025-03-03 18:00:00+00:00,445.11,697.1
2025-03-03 19:00:00+00:00,445.11,697.1
2025-03-03 20:00:00+00:00,445.11,697.1
2025-03-03 21:00:00+00:00,398.54,657.97
2025-03-03 22:00:00+00:00,398.54,657.97
2025-03-03 23:00:00+00:00,398.54,657.97
2025-03-04 00:00:00+00:00,300.0,625.97
2025-03-04 01:00:00+00:00,300.0,625.97
2025-03-04 02:00:00+00:00,300.0,625.97
2025-03-04 03:00:00+00:00,300.0,625.97
2025-03-04 04:00:00+00:00,598.53,638.54
2025-03-04 05:00:00+00:00,598.53,638.54
2025-03-04 06:00:00+00:00,598.53,638.54
2025-03-04 07:00:00+00:00,598.53,638.54
2025-03-04 08:00:00+00:00,495.1,533.97
2025-03-04 09:00:00+00:00,495.1,533.97
2025-03-04 10:00:00+00:00,495.1,533.97
2025-03-04 11:00:00+00:00,495.1,533.97
2025-03-04 12:00:00+00:00,695.11,719.16
2025-03-04 13:00:00+00:00,695.11,719.16
2025-03-04 14:00:00+00:00,695.11,719.16
2025-03-04 15:00:00+00:00,445.1,718.54
2025-03-04 16:00:00+00:00,445.1,718.54
2025-03-04 17:00:00+00:00,445.1,718.54
2025-03-04 18:00:00+00:00,415.1,498.54
2025-03-04 19:00:00+00:00,415.1,498.54
2025-03-04 20:00:00+00:00,415.1,498.54
2025-03-04 21:00:00+00:00,388.53,450.0
2025-03-04 22:00:00+00:00,388.53,450.0
2025-03-04 23:00:00+00:00,388.53,450.0
2025-03-05 00:00:00+00:00,290.01,450.0
2025-03-05 01:00:00+00:00,290.01,450.0
2025-03-05 02:00:00+00:00,290.01,450.0
2025-03-05 03:00:00+00:00,290.01,450.0
2025-03-05 04:00:00+00:00,945.12,934.97
2025-03-05 05:00:00+00:00,945.12,934.97
2025-03-05 06:00:00+00:00,945.12,934.97
2025-03-05 07:00:00+00:00,945.12,934.97
2025-03-05 08:00:00+00:00,1400.01,1503.38
2025-03-05 09:00:00+00:00,1400.01,1503.38
2025-03-05 10:00:00+00:00,1400.01,1503.38
2025-03-05 11:00:00+00:00,1400.01,1503.38
2025-03-05 12:00:00+00:00,1000.0,1707.33
2025-03-05 13:00:00+00:00,1000.0,1707.33
2025-03-05 14:00:00+00:00,1000.0,1707.33
2025-03-05 15:00:00+00:00,798.54,890.0
2025-03-05 16:00:00+00:00,798.54,890.0
2025-03-05 17:00:00+00:00,798.54,890.0
2025-03-05 18:00:00+00:00,395.12,550.0
2025-03-05 19:00:00+00:00,395.12,550.0
2025-03-05 20:00:00+00:00,395.12,550.0
2025-03-05 21:00:00+00:00,300.0,377.96
2025-03-05 22:00:00+00:00,300.0,377.96
2025-03-05 23:00:00+00:00,300.0,377.96
2025-03-06 00:00:00+00:00,300.0,376.96
2025-03-06 01:00:00+00:00,300.0,376.96
2025-03-06 02:00:00+00:00,300.0,376.96
2025-03-06 03:00:00+00:00,300.0,376.96
2025-03-06 04:00:00+00:00,525.1,583.01
2025-03-06 05:00:00+00:00,525.1,583.01
2025-03-06 06:00:00+00:00,525.1,583.01
2025-03-06 07:00:00+00:00,525.1,583.01
2025-03-06 08:00:00+00:00,1200.01,498.98
2025-03-06 09:00:00+00:00,1200.01,498.98
2025-03-06 10:00:00+00:00,1200.01,498.98
2025-03-06 11:00:00+00:00,1200.01,498.98
2025-03-06 12:00:00+00:00,945.12,729.98
2025-03-06 13:00:00+00:00,945.12,729.98
2025-03-06 14:00:00+00:00,945.12,729.98
2025-03-06 15:00:00+00:00,795.0,773.97
2025-03-06 16:00:00+00:00,795.0,773.97
2025-03-06 17:00:00+00:00,795.0,773.97
2025-03-06 18:00:00+00:00,375.35,398.96
2025-03-06 19:00:00+00:00,375.35,398.96
2025-03-06 20:00:00+00:00,375.35,398.96
2025-03-06 21:00:00+00:00,290.01,300.02
2025-03-06 22:00:00+00:00,290.01,300.02
2025-03-06 23:00:00+00:00,290.01,300.02
2025-03-07 00:00:00+00:00,280.01,300.02
2025-03-07 01:00:00+00:00,280.01,300.02
2025-03-07 02:00:00+00:00,280.01,300.02
2025-03-07 03:00:00+00:00,280.01,300.02
2025-03-07 04:00:00+00:00,950.8,460.01
2025-03-07 05:00:00+00:00,950.8,460.01
2025-03-07 06:00:00+00:00,950.8,460.01
2025-03-07 07:00:00+00:00,950.8,460.01
2025-03-07 08:00:00+00:00,1700.01,340.01
2025-03-07 09:00:00+00:00,1700.01,340.01
2025-03-07 10:00:00+00:00,1700.01,340.01
2025-03-07 11:00:00+00:00,1700.01,340.01
2025-03-07 12:00:00+00:00,1344.0,671.98
2025-03-07 13:00:00+00:00,1344.0,671.98
2025-03-07 14:00:00+00:00,1344.0,671.98
2025-03-07 15:00:00+00:00,630.0,630.0
2025-03-07 16:00:00+00:00,630.0,630.0
2025-03-07 17:00:00+00:00,630.0,630.0
2025-03-07 18:00:00+00:00,314.1,330.0
2025-03-07 19:00:00+00:00,314.1,330.0
2025-03-07 20:00:00+00:00,314.1,330.0
2025-03-07 21:00:00+00:00,345.11,618.98
2025-03-07 22:00:00+00:00,345.11,618.98
2025-03-07 23:00:00+00:00,345.11,618.98
2025-03-08 00:00:00+00:00,400.0,692.98
2025-03-08 01:00:00+00:00,400.0,692.98
2025-03-08 02:00:00+00:00,400.0,692.98
2025-03-08 03:00:00+00:00,400.0,692.98
2025-03-08 04:00:00+00:00,1598.97,501.3
2025-03-08 05:00:00+00:00,1598.97,501.3
2025-03-08 06:00:00+00:00,1598.97,501.3
2025-03-08 07:00:00+00:00,1598.97,501.3
2025-03-08 08:00:00+00:00,3000.0,340.01
2025-03-08 09:00:00+00:00,3000.0,340.01
2025-03-08 10:00:00+00:00,3000.0,340.01
2025-03-08 11:00:00+00:00,3000.0,340.01
2025-03-08 12:00:00+00:00,2106.56,567.98
2025-03-08 13:00:00+00:00,2106.56,567.98
2025-03-08 14:00:00+00:00,2106.56,567.98
2025-03-08 15:00:00+00:00,795.11,791.98
2025-03-08 16:00:00+00:00,795.11,791.98
2025-03-08 17:00:00+00:00,795.11,791.98
2025-03-08 18:00:00+00:00,840.0,637.98
2025-03-08 19:00:00+00:00,840.0,637.98
2025-03-08 20:00:00+00:00,840.0,637.98
2025-03-08 21:00:00+00:00,330.0,538.97
2025-03-08 22:00:00+00:00,330.0,538.97
2025-03-08 23:00:00+00:00,330.0,538.97
2025-03-09 00:00:00+00:00,395.13,673.99
2025-03-09 01:00:00+00:00,395.13,673.99
2025-03-09 02:00:00+00:00,395.13,673.99
2025-03-09 03:00:00+00:00,395.13,673.99
2025-03-09 04:00:00+00:00,395.13,673.99
2025-03-09 05:00:00+00:00,1998.0,485.99
2025-03-09 06:00:00+00:00,1998.0,485.99
2025-03-09 07:00:00+00:00,1998.0,485.99
2025-03-09 08:00:00+00:00,4351.0,426.9
2025-03-09 09:00:00+00:00,4351.0,426.9
2025-03-09 10:00:00+00:00,4351.0,426.9
2025-03-09 11:00:00+00:00,4351.0,426.9
2025-03-09 12:00:00+00:00,3373.9,484.99
2025-03-09 13:00:00+00:00,3373.9,484.99
2025-03-09 14:00:00+00:00,3373.9,484.99
2025-03-09 15:00:00+00:00,895.12,847.99
2025-03-09 16:00:00+00:00,895.12,847.99
2025-03-09 17:00:00+00:00,895.12,847.99
2025-03-09 18:00:00+00:00,495.12,600.01
2025-03-09 19:00:00+00:00,495.12,600.01
2025-03-09 20:00:00+00:00,495.12,600.01
2025-03-09 21:00:00+00:00,300.01,384.96
2025-03-09 22:00:00+00:00,300.01,384.96
2025-03-09 23:00:00+00:00,300.01,384.96
2025-03-10 00:00:00+00:00,300.01,403.96
2025-03-10 01:00:00+00:00,300.01,403.96
2025-03-10 02:00:00+00:00,300.01,403.96
2025-03-10 03:00:00+00:00,300.01,403.96
2025-03-10 04:00:00+00:00,595.11,621.97
2025-03-10 05:00:00+00:00,595.11,621.97
2025-03-10 06:00:00+00:00,595.11,621.97
2025-03-10 07:00:00+00:00,595.11,621.97
2025-03-10 08:00:00+00:00,2200.0,340.01
2025-03-10 09:00:00+00:00,2200.0,340.01
2025-03-10 10:00:00+00:00,2200.0,340.01
2025-03-10 11:00:00+00:00,2200.0,340.01
2025-03-10 12:00:00+00:00,945.1,678.99
2025-03-10 13:00:00+00:00,945.1,678.99
2025-03-10 14:00:00+00:00,945.1,678.99
2025-03-10 15:00:00+00:00,473.0,850.01
2025-03-10 16:00:00+00:00,473.0,850.01
2025-03-10 17:00:00+00:00,473.0,850.01
2025-03-10 18:00:00+00:00,465.35,525.35
2025-03-10 19:00:00+00:00,465.35,525.35
2025-03-10 20:00:00+00:00,465.35,525.35
2025-03-10 21:00:00+00:00,900.0,595.97
2025-03-10 22:00:00+00:00,900.0,595.97
2025-03-10 23:00:00+00:00,900.0,595.97
2025-03-11 00:00:00+00:00,280.01,584.97
2025-03-11 01:00:00+00:00,280.01,584.97
2025-03-11 02:00:00+00:00,280.01,584.97
2025-03-11 03:00:00+00:00,280.01,584.97
2025-03-11 04:00:00+00:00,1744.01,556.97
2025-03-11 05:00:00+00:00,1744.01,556.97
2025-03-11 06:00:00+00:00,1744.01,556.97
2025-03-11 07:00:00+00:00,1744.01,556.97
2025-03-11 08:00:00+00:00,3500.0,699.98
2025-03-11 09:00:00+00:00,3500.0,699.98
2025-03-11 10:00:00+00:00,3500.0,699.98
2025-03-11 11:00:00+00:00,3500.0,699.98
2025-03-11 12:00:00+00:00,2295.12,517.01
2025-03-11 13:00:00+00:00,2295.12,517.01
2025-03-11 14:00:00+00:00,2295.12,517.01
2025-03-11 15:00:00+00:00,900.0,817.99
2025-03-11 16:00:00+00:00,900.0,817.99
2025-03-11 17:00:00+00:00,900.0,817.99
2025-03-11 18:00:00+00:00,1516.2,543.97
2025-03-11 19:00:00+00:00,1516.2,543.97
2025-03-11 20:00:00+00:00,1516.2,543.97
2025-03-11 21:00:00+00:00,2500.01,911.67
2025-03-11 22:00:00+00:00,2500.01,911.67
2025-03-11 23:00:00+00:00,2500.01,911.67
2025-03-12 00:00:00+00:00,3436.0,1001.05
2025-03-12 01:00:00+00:00,3436.0,1001.05
2025-03-12 02:00:00+00:00,3436.0,1001.05
2025-03-12 03:00:00+00:00,3436.0,1001.05
2025-03-12 04:00:00+00:00,3936.0,711.83
2025-03-12 05:00:00+00:00,3936.0,711.83
2025-03-12 06:00:00+00:00,3936.0,711.83
2025-03-12 07:00:00+00:00,3936.0,711.83
2025-03-12 08:00:00+00:00,7436.01,1209.19
2025-03-12 09:00:00+00:00,7436.01,1209.19
2025-03-12 10:00:00+00:00,7436.01,1209.19
2025-03-12 11:00:00+00:00,7436.01,1209.19
2025-03-12 12:00:00+00:00,5436.02,999.98
2025-03-12 13:00:00+00:00,5436.02,999.98
2025-03-12 14:00:00+00:00,5436.02,999.98
2025-03-12 15:00:00+00:00,1695.1,1479.58
2025-03-12 16:00:00+00:00,1695.1,1479.58
2025-03-12 17:00:00+00:00,1695.1,1479.58
2025-03-12 18:00:00+00:00,2400.01,1007.13
2025-03-12 19:00:00+00:00,2400.01,1007.13
2025-03-12 20:00:00+00:00,2400.01,1007.13
2025-03-12 21:00:00+00:00,1995.35,554.99
2025-03-12 22:00:00+00:00,1995.35,554.99
2025-03-12 23:00:00+00:00,1995.35,554.99
2025-03-13 00:00:00+00:00,1195.12,439.99
2025-03-13 01:00:00+00:00,1195.12,439.99
2025-03-13 02:00:00+00:00,1195.12,439.99
2025-03-13 03:00:00+00:00,1195.12,439.99
2025-03-13 04:00:00+00:00,2852.9,592.99
2025-03-13 05:00:00+00:00,2852.9,592.99
2025-03-13 06:00:00+00:00,2852.9,592.99
2025-03-13 07:00:00+00:00,2852.9,592.99
2025-03-13 08:00:00+00:00,5599.0,976.57
2025-03-13 09:00:00+00:00,5599.0,976.57
2025-03-13 10:00:00+00:00,5599.0,976.57
2025-03-13 11:00:00+00:00,5599.0,976.57
2025-03-13 12:00:00+00:00,3808.2,486.93
2025-03-13 13:00:00+00:00,3808.2,486.93
2025-03-13 14:00:00+00:00,3808.2,486.93
2025-03-13 15:00:00+00:00,999.0,762.99
2025-03-13 16:00:00+00:00,999.0,762.99
2025-03-13 17:00:00+00:00,999.0,762.99
2025-03-13 18:00:00+00:00,999.0,629.99
2025-03-13 19:00:00+00:00,999.0,629.99
2025-03-13 20:00:00+00:00,999.0,629.99
2025-03-13 21:00:00+00:00,895.1,549.99
2025-03-13 22:00:00+00:00,895.1,549.99
2025-03-13 23:00:00+00:00,895.1,549.99
2025-03-14 00:00:00+00:00,795.1,650.99
2025-03-14 01:00:00+00:00,795.1,650.99
2025-03-14 02:00:00+00:00,795.1,650.99
2025-03-14 03:00:00+00:00,795.1,650.99
2025-03-14 04:00:00+00:00,1808.9,845.46
2025-03-14 05:00:00+00:00,1808.9,845.46
2025-03-14 06:00:00+00:00,1808.9,845.46
2025-03-14 07:00:00+00:00,1808.9,845.46
2025-03-14 08:00:00+00:00,5000.0,811.76
2025-03-14 09:00:00+00:00,5000.0,811.76
2025-03-14 10:00:00+00:00,5000.0,811.76
2025-03-14 11:00:00+00:00,5000.0,811.76
2025-03-14 12:00:00+00:00,2087.5,605.22
2025-03-14 13:00:00+00:00,2087.5,605.22
2025-03-14 14:00:00+00:00,2087.5,605.22
2025-03-14 15:00:00+00:00,695.35,768.97
2025-03-14 16:00:00+00:00,695.35,768.97
2025-03-14 17:00:00+00:00,695.35,768.97
2025-03-14 18:00:00+00:00,595.1,572.97
2025-03-14 19:00:00+00:00,595.1,572.97
2025-03-14 20:00:00+00:00,595.1,572.97
2025-03-14 21:00:00+00:00,695.1,499.98
2025-03-14 22:00:00+00:00,695.1,499.98
2025-03-14 23:00:00+00:00,695.1,499.98
2025-03-15 00:00:00+00:00,300.01,593.98
2025-03-15 01:00:00+00:00,300.01,593.98
2025-03-15 02:00:00+00:00,300.01,593.98
2025-03-15 03:00:00+00:00,300.01,593.98
2025-03-15 04:00:00+00:00,1195.1,577.97
2025-03-15 05:00:00+00:00,1195.1,577.97
2025-03-15 06:00:00+00:00,1195.1,577.97
2025-03-15 07:00:00+00:00,1195.1,577.97
2025-03-15 08:00:00+00:00,998.0,848.69
2025-03-15 09:00:00+00:00,998.0,848.69
2025-03-15 10:00:00+00:00,998.0,848.69
2025-03-15 11:00:00+00:00,998.0,848.69
2025-03-15 12:00:00+00:00,1495.1,531.21
2025-03-15 13:00:00+00:00,1495.1,531.21
2025-03-15 14:00:00+00:00,1495.1,531.21
2025-03-15 15:00:00+00:00,845.1,1297.71
2025-03-15 16:00:00+00:00,845.1,1297.71
2025-03-15 17:00:00+00:00,845.1,1297.71
2025-03-15 18:00:00+00:00,836.0,928.07
2025-03-15 19:00:00+00:00,836.0,928.07
2025-03-15 20:00:00+00:00,836.0,928.07
2025-03-15 21:00:00+00:00,2347.71,1488.57
2025-03-15 22:00:00+00:00,2347.71,1488.57
2025-03-15 23:00:00+00:00,2347.71,1488.57
2025-03-16 00:00:00+00:00,1200.0,1529.0
2025-03-16 01:00:00+00:00,1200.0,1529.0
2025-03-16 02:00:00+00:00,1200.0,1529.0
2025-03-16 03:00:00+00:00,1200.0,1529.0
2025-03-16 04:00:00+00:00,1200.0,1529.0
2025-03-16 05:00:00+00:00,3800.0,1999.98
2025-03-16 06:00:00+00:00,3800.0,1999.98
2025-03-16 07:00:00+00:00,3800.0,1999.98
2025-03-16 08:00:00+00:00,5800.0,2199.98
2025-03-16 09:00:00+00:00,5800.0,2199.98
2025-03-16 10:00:00+00:00,5800.0,2199.98
2025-03-16 11:00:00+00:00,5800.0,2199.98
2025-03-16 12:00:00+00:00,5500.0,1999.98
2025-03-16 13:00:00+00:00,5500.0,1999.98
2025-03-16 14:00:00+00:00,5500.0,1999.98
2025-03-16 15:00:00+00:00,2044.72,2154.0
2025-03-16 16:00:00+00:00,2044.72,2154.0
2025-03-16 17:00:00+00:00,2044.72,2154.0
2025-03-16 18:00:00+00:00,2997.71,1483.3
2025-03-16 19:00:00+00:00,2997.71,1483.3
2025-03-16 20:00:00+00:00,2997.71,1483.3
2025-03-16 21:00:00+00:00,750.0,583.55
2025-03-16 22:00:00+00:00,750.0,583.55
2025-03-16 23:00:00+00:00,750.0,583.55
2025-03-17 00:00:00+00:00,750.0,698.26
2025-03-17 01:00:00+00:00,750.0,698.26
2025-03-17 02:00:00+00:00,750.0,698.26
2025-03-17 03:00:00+00:00,750.0,698.26
2025-03-17 04:00:00+00:00,2347.72,2150.0
2025-03-17 05:00:00+00:00,2347.72,2150.0
2025-03-17 06:00:00+00:00,2347.72,2150.0
2025-03-17 07:00:00+00:00,2347.72,2150.0
2025-03-17 08:00:00+00:00,4400.0,1050.0
2025-03-17 09:00:00+00:00,4400.0,1050.0
2025-03-17 10:00:00+00:00,4400.0,1050.0
2025-03-17 11:00:00+00:00,4400.0,1050.0
2025-03-17 12:00:00+00:00,2436.02,1783.3
2025-03-17 13:00:00+00:00,2436.02,1783.3
2025-03-17 14:00:00+00:00,2436.02,1783.3
2025-03-17 15:00:00+00:00,593.0,830.01
2025-03-17 16:00:00+00:00,593.0,830.01
2025-03-17 17:00:00+00:00,593.0,830.01
2025-03-17 18:00:00+00:00,495.1,447.72
2025-03-17 19:00:00+00:00,495.1,447.72
2025-03-17 20:00:00+00:00,495.1,447.72
2025-03-17 21:00:00+00:00,320.0,425.96
2025-03-17 22:00:00+00:00,320.0,425.96
2025-03-17 23:00:00+00:00,320.0,425.96
2025-03-18 00:00:00+00:00,300.01,454.96
2025-03-18 01:00:00+00:00,300.01,454.96
2025-03-18 02:00:00+00:00,300.01,454.96
2025-03-18 03:00:00+00:00,300.01,454.96
2025-03-18 04:00:00+00:00,595.0,697.72
2025-03-18 05:00:00+00:00,595.0,697.72
2025-03-18 06:00:00+00:00,595.0,697.72
2025-03-18 07:00:00+00:00,595.0,697.72
2025-03-18 08:00:00+00:00,547.71,340.03
2025-03-18 09:00:00+00:00,547.71,340.03
2025-03-18 10:00:00+00:00,547.71,340.03
2025-03-18 11:00:00+00:00,547.71,340.03
2025-03-18 12:00:00+00:00,495.12,600.01
2025-03-18 13:00:00+00:00,495.12,600.01
2025-03-18 14:00:00+00:00,495.12,600.01
2025-03-18 15:00:00+00:00,500.0,700.01
2025-03-18 16:00:00+00:00,500.0,700.01
2025-03-18 17:00:00+00:00,500.0,700.01
2025-03-18 18:00:00+00:00,545.1,528.98
2025-03-18 19:00:00+00:00,545.1,528.98
2025-03-18 20:00:00+00:00,545.1,528.98
2025-03-18 21:00:00+00:00,998.0,1403.04
2025-03-18 22:00:00+00:00,998.0,1403.04
2025-03-18 23:00:00+00:00,998.0,1403.04
2025-03-19 00:00:00+00:00,495.12,887.57
2025-03-19 01:00:00+00:00,495.12,887.57
2025-03-19 02:00:00+00:00,495.12,887.57
2025-03-19 03:00:00+00:00,495.12,887.57
2025-03-19 04:00:00+00:00,547.71,647.72
2025-03-19 05:00:00+00:00,547.71,647.72
2025-03-19 06:00:00+00:00,547.71,647.72
2025-03-19 07:00:00+00:00,547.71,647.72
2025-03-19 08:00:00+00:00,347.71,327.72
2025-03-19 09:00:00+00:00,347.71,327.72
2025-03-19 10:00:00+00:00,347.71,327.72
2025-03-19 11:00:00+00:00,347.71,327.72
2025-03-19 12:00:00+00:00,998.0,692.98
2025-03-19 13:00:00+00:00,998.0,692.98
2025-03-19 14:00:00+00:00,998.0,692.98
2025-03-19 15:00:00+00:00,647.71,747.72
2025-03-19 16:00:00+00:00,647.71,747.72
2025-03-19 17:00:00+00:00,647.71,747.72
2025-03-19 18:00:00+00:00,447.72,474.96
2025-03-19 19:00:00+00:00,447.72,474.96
2025-03-19 20:00:00+00:00,447.72,474.96
2025-03-19 21:00:00+00:00,697.0,797.98
2025-03-19 22:00:00+00:00,697.0,797.98
2025-03-19 23:00:00+00:00,697.0,797.98
2025-03-20 00:00:00+00:00,300.0,527.98
2025-03-20 01:00:00+00:00,300.0,527.98
2025-03-20 02:00:00+00:00,300.0,527.98
2025-03-20 03:00:00+00:00,300.0,527.98
2025-03-20 04:00:00+00:00,795.36,841.98
2025-03-20 05:00:00+00:00,795.36,841.98
2025-03-20 06:00:00+00:00,795.36,841.98
2025-03-20 07:00:00+00:00,795.36,841.98
2025-03-20 08:00:00+00:00,945.12,366.31
2025-03-20 09:00:00+00:00,945.12,366.31
2025-03-20 10:00:00+00:00,945.12,366.31
2025-03-20 11:00:00+00:00,945.12,366.31
2025-03-20 12:00:00+00:00,1295.35,970.98
2025-03-20 13:00:00+00:00,1295.35,970.98
2025-03-20 14:00:00+00:00,1295.35,970.98
2025-03-20 15:00:00+00:00,845.12,910.01
2025-03-20 16:00:00+00:00,845.12,910.01
2025-03-20 17:00:00+00:00,845.12,910.01
2025-03-20 18:00:00+00:00,445.14,475.01
2025-03-20 19:00:00+00:00,445.14,475.01
2025-03-20 20:00:00+00:00,445.14,475.01
2025-03-20 21:00:00+00:00,600.0,318.96
2025-03-20 22:00:00+00:00,600.0,318.96
2025-03-20 23:00:00+00:00,600.0,318.96
2025-03-21 00:00:00+00:00,280.02,396.96
2025-03-21 01:00:00+00:00,280.02,396.96
2025-03-21 02:00:00+00:00,280.02,396.96
2025-03-21 03:00:00+00:00,280.02,396.96
2025-03-21 04:00:00+00:00,700.0,700.01
2025-03-21 05:00:00+00:00,700.0,700.01
2025-03-21 06:00:00+00:00,700.0,700.01
2025-03-21 07:00:00+00:00,700.0,700.01
2025-03-21 08:00:00+00:00,347.71,347.71
2025-03-21 09:00:00+00:00,347.71,347.71
2025-03-21 10:00:00+00:00,347.71,347.71
2025-03-21 11:00:00+00:00,347.71,347.71
2025-03-21 12:00:00+00:00,545.12,460.01
2025-03-21 13:00:00+00:00,545.12,460.01
2025-03-21 14:00:00+00:00,545.12,460.01
2025-03-21 15:00:00+00:00,800.0,800.01
2025-03-21 16:00:00+00:00,800.0,800.01
2025-03-21 17:00:00+00:00,800.0,800.01
2025-03-21 18:00:00+00:00,540.0,540.01
2025-03-21 19:00:00+00:00,540.0,540.01
2025-03-21 20:00:00+00:00,540.0,540.01
2025-03-21 21:00:00+00:00,525.12,579.53
2025-03-21 22:00:00+00:00,525.12,579.53
2025-03-21 23:00:00+00:00,525.12,579.53
2025-03-22 00:00:00+00:00,290.0,559.53
2025-03-22 01:00:00+00:00,290.0,559.53
2025-03-22 02:00:00+00:00,290.0,559.53
2025-03-22 03:00:00+00:00,290.0,559.53
2025-03-22 04:00:00+00:00,745.12,823.97
2025-03-22 05:00:00+00:00,745.12,823.97
2025-03-22 06:00:00+00:00,745.12,823.97
2025-03-22 07:00:00+00:00,745.12,823.97
2025-03-22 08:00:00+00:00,699.0,495.97
2025-03-22 09:00:00+00:00,699.0,495.97
2025-03-22 10:00:00+00:00,699.0,495.97
2025-03-22 11:00:00+00:00,699.0,495.97
2025-03-22 12:00:00+00:00,699.0,686.97
2025-03-22 13:00:00+00:00,699.0,686.97
2025-03-22 14:00:00+00:00,699.0,686.97
2025-03-22 15:00:00+00:00,699.0,955.01
2025-03-22 16:00:00+00:00,699.0,955.01
2025-03-22 17:00:00+00:00,699.0,955.01
2025-03-22 18:00:00+00:00,645.12,830.01
2025-03-22 19:00:00+00:00,645.12,830.01
2025-03-22 20:00:00+00:00,645.12,830.01
2025-03-22 21:00:00+00:00,599.54,1806.57
2025-03-22 22:00:00+00:00,599.54,1806.57
2025-03-22 23:00:00+00:00,599.54,1806.57
2025-03-23 00:00:00+00:00,544.9,925.07
2025-03-23 01:00:00+00:00,544.9,925.07
2025-03-23 02:00:00+00:00,544.9,925.07
2025-03-23 03:00:00+00:00,544.9,925.07
2025-03-23 04:00:00+00:00,544.9,925.07
2025-03-23 05:00:00+00:00,3745.12,1555.4
2025-03-23 06:00:00+00:00,3745.12,1555.4
2025-03-23 07:00:00+00:00,3745.12,1555.4
2025-03-23 08:00:00+00:00,7000.0,1799.98
2025-03-23 09:00:00+00:00,7000.0,1799.98
2025-03-23 10:00:00+00:00,7000.0,1799.98
2025-03-23 11:00:00+00:00,7000.0,1799.98
2025-03-23 12:00:00+00:00,3843.99,1842.7
2025-03-23 13:00:00+00:00,3843.99,1842.7
2025-03-23 14:00:00+00:00,3843.99,1842.7
2025-03-23 15:00:00+00:00,1195.12,1704.49
2025-03-23 16:00:00+00:00,1195.12,1704.49
2025-03-23 17:00:00+00:00,1195.12,1704.49
2025-03-23 18:00:00+00:00,595.12,719.54
2025-03-23 19:00:00+00:00,595.12,719.54
2025-03-23 20:00:00+00:00,595.12,719.54
2025-03-23 21:00:00+00:00,1555.0,757.48
2025-03-23 22:00:00+00:00,1555.0,757.48
2025-03-23 23:00:00+00:00,1555.0,757.48
2025-03-24 00:00:00+00:00,1555.0,707.25
2025-03-24 01:00:00+00:00,1555.0,707.25
2025-03-24 02:00:00+00:00,1555.0,707.25
2025-03-24 03:00:00+00:00,1555.0,707.25
2025-03-24 04:00:00+00:00,1583.0,614.98
2025-03-24 05:00:00+00:00,1583.0,614.98
2025-03-24 06:00:00+00:00,1583.0,614.98
2025-03-24 07:00:00+00:00,1583.0,614.98
2025-03-24 08:00:00+00:00,1776.98,340.03
2025-03-24 09:00:00+00:00,1776.98,340.03
2025-03-24 10:00:00+00:00,1776.98,340.03
2025-03-24 11:00:00+00:00,1776.98,340.03
2025-03-24 12:00:00+00:00,1476.98,639.54
2025-03-24 13:00:00+00:00,1476.98,639.54
