date,hour,price,priceUsd,priceEur
2026-02-04 02:00:00+00:00,05:00,2200.0,50.67,42.73
2026-02-04 03:00:00+00:00,06:00,2880.01,66.33,55.94
2026-02-04 04:00:00+00:00,07:00,3191.0,73.5,61.98
2026-02-04 05:00:00+00:00,08:00,3400.0,78.31,66.04
2026-02-04 06:00:00+00:00,09:00,3400.0,78.31,66.04
2026-02-04 07:00:00+00:00,10:00,2599.98,59.88,50.5
2026-02-04 08:00:00+00:00,11:00,1999.99,46.06,38.85
2026-02-04 09:00:00+00:00,12:00,1614.9,37.2,31.37
2026-02-04 10:00:00+00:00,13:00,1642.69,37.84,31.91
2026-02-04 11:00:00+00:00,14:00,1794.01,41.32,34.84
2026-02-04 12:00:00+00:00,15:00,2599.98,59.88,50.5
2026-02-04 13:00:00+00:00,16:00,3191.0,73.5,61.98
2026-02-04 14:00:00+00:00,17:00,3400.0,78.31,66.04
2026-02-04 15:00:00+00:00,18:00,3400.0,78.31,66.04
2026-02-04 16:00:00+00:00,19:00,3400.0,78.31,66.04
2026-02-04 17:00:00+00:00,20:00,3190.99,73.5,61.98
2026-02-04 18:00:00+00:00,21:00,2897.25,66.73,56.27
2026-02-04 19:00:00+00:00,22:00,2749.7,63.33,53.41
2026-02-04 20:00:00+00:00,23:00,2499.98,57.58,48.56
2026-02-04 21:00:00+00:00,00:00,2913.63,67.11,56.87
2026-02-04 22:00:00+00:00,01:00,2849.0,65.62,55.61
2026-02-04 23:00:00+00:00,02:00,1813.99,41.78,35.41
2026-02-05 00:00:00+00:00,03:00,1642.7,37.84,32.06
2026-02-05 01:00:00+00:00,04:00,1642.69,37.84,32.06
2026-02-05 02:00:00+00:00,05:00,1642.69,37.84,32.06
2026-02-05 03:00:00+00:00,06:00,2395.21,55.17,46.75
2026-02-05 04:00:00+00:00,07:00,2984.99,68.76,58.26
2026-02-05 05:00:00+00:00,08:00,3400.0,78.32,66.36
2026-02-05 06:00:00+00:00,09:00,3314.71,76.35,64.7
2026-02-05 07:00:00+00:00,10:00,2000.21,46.07,39.04
2026-02-05 08:00:00+00:00,11:00,1740.1,40.08,33.96
2026-02-05 09:00:00+00:00,12:00,1400.0,32.25,27.32
2026-02-05 10:00:00+00:00,13:00,1592.89,36.69,31.09
2026-02-05 11:00:00+00:00,14:00,1642.7,37.84,32.06
2026-02-05 12:00:00+00:00,15:00,2210.11,50.91,43.14
2026-02-05 13:00:00+00:00,16:00,2979.0,68.62,58.14
2026-02-05 14:00:00+00:00,17:00,3400.0,78.32,66.36
2026-02-05 15:00:00+00:00,18:00,3199.99,73.71,62.46
2026-02-05 16:00:00+00:00,19:00,2971.47,68.44,58.0
2026-02-05 17:00:00+00:00,20:00,2797.01,64.43,54.59
2026-02-05 18:00:00+00:00,21:00,3146.88,72.49,61.42
2026-02-05 19:00:00+00:00,22:00,1133.32,26.1,22.12
2026-02-05 20:00:00+00:00,23:00,249.99,5.76,4.88
2026-02-05 21:00:00+00:00,00:00,1057.0,24.34,20.59
2026-02-05 22:00:00+00:00,01:00,1056.99,24.34,20.59
2026-02-05 23:00:00+00:00,02:00,1000.01,23.03,19.48
2026-02-06 00:00:00+00:00,03:00,1000.01,23.03,19.48
2026-02-06 01:00:00+00:00,04:00,1574.19,36.25,30.67
2026-02-06 02:00:00+00:00,05:00,1642.7,37.83,32.0
2026-02-06 03:00:00+00:00,06:00,1574.2,36.25,30.67
2026-02-06 04:00:00+00:00,07:00,2155.99,49.65,42.0
2026-02-06 05:00:00+00:00,08:00,3400.0,78.3,66.23
2026-02-06 06:00:00+00:00,09:00,3400.0,78.3,66.23
2026-02-06 07:00:00+00:00,10:00,3400.0,78.3,66.23
2026-02-06 08:00:00+00:00,11:00,3400.0,78.3,66.23
2026-02-06 09:00:00+00:00,12:00,2850.0,65.63,55.52
2026-02-06 10:00:00+00:00,13:00,2303.0,53.03,44.86
2026-02-06 11:00:00+00:00,14:00,3000.0,69.09,58.44
2026-02-06 12:00:00+00:00,15:00,2789.69,64.24,54.34
2026-02-06 13:00:00+00:00,16:00,3099.01,71.37,60.37
2026-02-06 14:00:00+00:00,17:00,3400.0,78.3,66.23
2026-02-06 15:00:00+00:00,18:00,3400.0,78.3,66.23
2026-02-06 16:00:00+00:00,19:00,2950.01,67.93,57.47
2026-02-06 17:00:00+00:00,20:00,2302.99,53.03,44.86
2026-02-06 18:00:00+00:00,21:00,2185.18,50.32,42.57
2026-02-06 19:00:00+00:00,22:00,1619.98,37.31,31.56
2026-02-06 20:00:00+00:00,23:00,1001.01,23.05,19.5
2026-02-06 21:00:00+00:00,00:00,1600.0,36.82,31.22
2026-02-06 22:00:00+00:00,01:00,1642.69,37.8,32.06
2026-02-06 23:00:00+00:00,02:00,1544.39,35.54,30.14
2026-02-07 00:00:00+00:00,03:00,1457.14,33.53,28.44
2026-02-07 01:00:00+00:00,04:00,1075.0,24.74,20.98
2026-02-07 02:00:00+00:00,05:00,1600.0,36.82,31.22
2026-02-07 03:00:00+00:00,06:00,2047.37,47.11,39.95
2026-02-07 04:00:00+00:00,07:00,2413.63,55.54,47.1
2026-02-07 05:00:00+00:00,08:00,2675.99,61.58,52.22
2026-02-07 06:00:00+00:00,09:00,3400.0,78.24,66.35
2026-02-07 07:00:00+00:00,10:00,3118.5,71.76,60.86
2026-02-07 08:00:00+00:00,11:00,3127.59,71.97,61.03
2026-02-07 09:00:00+00:00,12:00,2249.92,51.78,43.91
2026-02-07 10:00:00+00:00,13:00,2675.99,61.58,52.22
2026-02-07 11:00:00+00:00,14:00,1799.97,41.42,35.13
2026-02-07 12:00:00+00:00,15:00,1997.01,45.96,38.97
2026-02-07 13:00:00+00:00,16:00,3049.37,70.17,59.51
2026-02-07 14:00:00+00:00,17:00,3199.99,73.64,62.45
2026-02-07 15:00:00+00:00,18:00,3400.0,78.24,66.35
2026-02-07 16:00:00+00:00,19:00,3400.0,78.24,66.35
2026-02-07 17:00:00+00:00,20:00,3193.63,73.49,62.32
2026-02-07 18:00:00+00:00,21:00,3097.01,71.27,60.44
2026-02-07 19:00:00+00:00,22:00,2898.0,66.69,56.55
2026-02-07 20:00:00+00:00,23:00,2898.0,66.69,56.55
2026-02-07 21:00:00+00:00,00:00,3200.0,73.64,62.45
2026-02-07 22:00:00+00:00,01:00,2848.01,65.54,55.58
2026-02-07 23:00:00+00:00,02:00,2647.99,60.94,51.67
2026-02-08 00:00:00+00:00,03:00,2848.01,65.54,55.58
2026-02-08 01:00:00+00:00,04:00,2796.0,64.34,54.56
2026-02-08 02:00:00+00:00,05:00,2796.0,64.34,54.56
2026-02-08 03:00:00+00:00,06:00,3145.0,72.38,61.37
2026-02-08 04:00:00+00:00,07:00,3130.0,72.03,61.08
2026-02-08 05:00:00+00:00,08:00,2880.0,66.28,56.2
2026-02-08 06:00:00+00:00,09:00,1642.69,37.8,32.06
2026-02-08 07:00:00+00:00,10:00,1547.39,35.61,30.2
2026-02-08 08:00:00+00:00,11:00,1547.39,35.61,30.2
2026-02-08 09:00:00+00:00,12:00,1547.39,35.61,30.2
2026-02-08 10:00:00+00:00,13:00,1642.7,37.8,32.06
2026-02-08 11:00:00+00:00,14:00,1642.69,37.8,32.06
2026-02-08 12:00:00+00:00,15:00,1821.71,41.92,35.55
2026-02-08 13:00:00+00:00,16:00,2799.99,64.44,54.64
2026-02-08 14:00:00+00:00,17:00,2900.0,66.74,56.59
2026-02-08 15:00:00+00:00,18:00,3249.01,74.77,63.4
2026-02-08 16:00:00+00:00,19:00,3400.0,78.24,66.35
2026-02-08 17:00:00+00:00,20:00,3246.0,74.7,63.34
2026-02-08 18:00:00+00:00,21:00,2848.01,65.54,55.58
2026-02-08 19:00:00+00:00,22:00,2848.01,65.54,55.58
2026-02-08 20:00:00+00:00,23:00,2848.0,65.54,55.58
2026-02-08 21:00:00+00:00,00:00,2900.0,66.74,56.59
2026-02-08 22:00:00+00:00,01:00,2827.99,65.08,55.19
2026-02-08 23:00:00+00:00,02:00,2700.01,62.13,52.69
2026-02-09 00:00:00+00:00,03:00,2156.0,49.62,42.07
2026-02-09 01:00:00+00:00,04:00,1813.99,41.74,35.4
2026-02-09 02:00:00+00:00,05:00,2250.0,51.78,43.91
2026-02-09 03:00:00+00:00,06:00,2900.01,66.74,56.59
2026-02-09 04:00:00+00:00,07:00,3300.01,75.94,64.4
2026-02-09 05:00:00+00:00,08:00,3400.0,78.24,66.35
2026-02-09 06:00:00+00:00,09:00,3400.0,78.24,66.35
2026-02-09 07:00:00+00:00,10:00,3388.48,77.98,66.12
2026-02-09 08:00:00+00:00,11:00,2789.69,64.2,54.44
2026-02-09 09:00:00+00:00,12:00,2698.0,62.09,52.65
2026-02-09 10:00:00+00:00,13:00,2699.99,62.13,52.69
2026-02-09 11:00:00+00:00,14:00,2649.99,60.98,51.71
2026-02-09 12:00:00+00:00,15:00,2649.98,60.98,51.71
2026-02-09 13:00:00+00:00,16:00,3199.0,73.62,62.43
2026-02-09 14:00:00+00:00,17:00,3400.0,78.24,66.35
2026-02-09 15:00:00+00:00,18:00,3400.0,78.24,66.35
2026-02-09 16:00:00+00:00,19:00,3199.0,73.62,62.43
2026-02-09 17:00:00+00:00,20:00,2599.01,59.81,50.72
2026-02-09 18:00:00+00:00,21:00,2699.99,62.13,52.69
2026-02-09 19:00:00+00:00,22:00,2710.11,62.37,52.89
2026-02-09 20:00:00+00:00,23:00,2700.0,62.13,52.69
2026-02-09 21:00:00+00:00,00:00,2880.01,66.28,56.2
2026-02-09 22:00:00+00:00,01:00,2827.99,65.08,55.19
2026-02-09 23:00:00+00:00,02:00,1799.98,41.42,35.13
2026-02-10 00:00:00+00:00,03:00,1642.7,37.8,32.06
2026-02-10 01:00:00+00:00,04:00,1642.69,37.8,32.06
2026-02-10 02:00:00+00:00,05:00,1642.7,37.8,32.06
2026-02-10 03:00:00+00:00,06:00,2400.0,55.23,46.84
2026-02-10 04:00:00+00:00,07:00,2399.99,55.23,46.83
2026-02-10 05:00:00+00:00,08:00,2876.0,66.18,56.12
2026-02-10 06:00:00+00:00,09:00,3400.0,78.24,66.35
2026-02-10 07:00:00+00:00,10:00,3140.0,72.26,61.28
2026-02-10 08:00:00+00:00,11:00,3104.5,71.44,60.58
2026-02-10 09:00:00+00:00,12:00,2697.0,62.07,52.63
2026-02-10 10:00:00+00:00,13:00,2834.1,65.22,55.31
2026-02-10 11:00:00+00:00,14:00,2923.24,67.27,57.05
2026-02-10 12:00:00+00:00,15:00,2649.98,60.98,51.71
2026-02-10 13:00:00+00:00,16:00,2695.01,62.02,52.59
2026-02-10 14:00:00+00:00,17:00,3370.01,77.55,65.76
2026-02-10 15:00:00+00:00,18:00,3140.01,72.26,61.28
2026-02-10 16:00:00+00:00,19:00,3064.19,70.52,59.8
2026-02-10 17:00:00+00:00,20:00,2789.7,64.2,54.44
2026-02-10 18:00:00+00:00,21:00,2984.01,68.67,58.23
2026-02-10 19:00:00+00:00,22:00,2850.01,65.59,55.62
2026-02-10 20:00:00+00:00,23:00,2875.99,66.18,56.12
2026-02-10 21:00:00+00:00,00:00,2940.49,67.57,56.97
2026-02-10 22:00:00+00:00,01:00,2789.7,64.1,54.05
2026-02-10 23:00:00+00:00,02:00,2604.99,59.86,50.47
2026-02-11 00:00:00+00:00,03:00,2399.01,55.13,46.48
2026-02-11 01:00:00+00:00,04:00,2399.01,55.13,46.48
2026-02-11 02:00:00+00:00,05:00,2694.0,61.91,52.19
2026-02-11 03:00:00+00:00,06:00,3136.82,72.08,60.77
2026-02-11 04:00:00+00:00,07:00,3400.0,78.13,65.87
2026-02-11 05:00:00+00:00,08:00,3400.0,78.13,65.87
2026-02-11 06:00:00+00:00,09:00,3400.0,78.13,65.87
2026-02-11 07:00:00+00:00,10:00,3400.0,78.13,65.87
2026-02-11 08:00:00+00:00,11:00,3400.0,78.13,65.87
2026-02-11 09:00:00+00:00,12:00,2694.01,61.91,52.19
2026-02-11 10:00:00+00:00,13:00,2676.0,61.49,51.84
2026-02-11 11:00:00+00:00,14:00,2527.0,58.07,48.96
2026-02-11 12:00:00+00:00,15:00,2156.0,49.54,41.77
2026-02-11 13:00:00+00:00,16:00,2215.01,50.9,42.91
2026-02-11 14:00:00+00:00,17:00,3400.0,78.13,65.87
2026-02-11 15:00:00+00:00,18:00,3400.0,78.13,65.87
2026-02-11 16:00:00+00:00,19:00,3239.01,74.43,62.75
2026-02-11 17:00:00+00:00,20:00,2789.01,64.09,54.03
2026-02-11 18:00:00+00:00,21:00,3059.01,70.29,59.26
2026-02-11 19:00:00+00:00,22:00,2876.0,66.09,55.72
2026-02-11 20:00:00+00:00,23:00,2000.01,45.96,38.75
2026-02-11 21:00:00+00:00,00:00,2395.01,55.0,46.19
2026-02-11 22:00:00+00:00,01:00,1799.98,41.34,34.71
2026-02-11 23:00:00+00:00,02:00,1592.49,36.57,30.71
2026-02-12 00:00:00+00:00,03:00,1599.99,36.74,30.86
2026-02-12 01:00:00+00:00,04:00,1642.7,37.72,31.68
2026-02-12 02:00:00+00:00,05:00,1642.7,37.72,31.68
2026-02-12 03:00:00+00:00,06:00,1649.99,37.89,31.82
2026-02-12 04:00:00+00:00,07:00,2521.0,57.89,48.62
2026-02-12 05:00:00+00:00,08:00,2900.0,66.6,55.93
2026-02-12 06:00:00+00:00,09:00,2898.01,66.55,55.89
2026-02-12 07:00:00+00:00,10:00,2750.0,63.15,53.03
2026-02-12 08:00:00+00:00,11:00,3210.72,73.73,61.92
2026-02-12 09:00:00+00:00,12:00,2605.0,59.82,50.24
2026-02-12 10:00:00+00:00,13:00,2812.99,64.6,54.25
2026-02-12 11:00:00+00:00,14:00,3065.38,70.4,59.12
2026-02-12 12:00:00+00:00,15:00,3099.99,71.19,59.78
2026-02-12 13:00:00+00:00,16:00,3176.22,72.94,61.25
2026-02-12 14:00:00+00:00,17:00,2999.99,68.89,57.86
2026-02-12 15:00:00+00:00,18:00,2699.98,62.0,52.07
2026-02-12 16:00:00+00:00,19:00,2156.0,49.51,41.58
2026-02-12 17:00:00+00:00,20:00,1599.99,36.74,30.86
2026-02-12 18:00:00+00:00,21:00,1999.99,45.93,38.57
2026-02-12 19:00:00+00:00,22:00,1600.0,36.74,30.86
2026-02-12 20:00:00+00:00,23:00,1000.01,22.96,19.29
2026-02-12 21:00:00+00:00,00:00,1449.99,33.28,27.93
2026-02-12 22:00:00+00:00,01:00,1449.99,33.28,27.93
2026-02-12 23:00:00+00:00,02:00,1001.01,22.98,19.28
2026-02-13 00:00:00+00:00,03:00,1000.01,22.96,19.26
2026-02-13 01:00:00+00:00,04:00,1100.01,25.25,21.19
2026-02-13 02:00:00+00:00,05:00,1400.0,32.14,26.97
2026-02-13 03:00:00+00:00,06:00,999.99,22.95,19.26
2026-02-13 04:00:00+00:00,07:00,1642.7,37.71,31.64
2026-02-13 05:00:00+00:00,08:00,2949.99,67.72,56.83
2026-02-13 06:00:00+00:00,09:00,3316.35,76.13,63.88
2026-02-13 07:00:00+00:00,10:00,3375.01,77.47,65.01
2026-02-13 08:00:00+00:00,11:00,3098.01,71.12,59.68
2026-02-13 09:00:00+00:00,12:00,2875.99,66.02,55.4
2026-02-13 10:00:00+00:00,13:00,1999.0,45.89,38.51
2026-02-13 11:00:00+00:00,14:00,2849.01,65.4,54.88
2026-02-13 12:00:00+00:00,15:00,2570.11,59.0,49.51
2026-02-13 13:00:00+00:00,16:00,2949.99,67.72,56.83
2026-02-13 14:00:00+00:00,17:00,3098.01,71.12,59.68
2026-02-13 15:00:00+00:00,18:00,3130.0,71.85,60.29
2026-02-13 16:00:00+00:00,19:00,3098.01,71.12,59.68
2026-02-13 17:00:00+00:00,20:00,3098.0,71.11,59.68
2026-02-13 18:00:00+00:00,21:00,3375.0,77.47,65.01
2026-02-13 19:00:00+00:00,22:00,2244.0,51.51,43.23
2026-02-13 20:00:00+00:00,23:00,1799.97,41.32,34.67
2026-02-13 21:00:00+00:00,00:00,1699.99,39.02,32.85
2026-02-13 22:00:00+00:00,01:00,1642.69,37.7,31.74
2026-02-13 23:00:00+00:00,02:00,1642.7,37.7,31.74
2026-02-14 00:00:00+00:00,03:00,1642.7,37.7,31.74
2026-02-14 01:00:00+00:00,04:00,1642.69,37.7,31.74
2026-02-14 02:00:00+00:00,05:00,1689.99,38.79,32.66
2026-02-14 03:00:00+00:00,06:00,2560.0,58.76,49.47
2026-02-14 04:00:00+00:00,07:00,2910.11,66.79,56.23
2026-02-14 05:00:00+00:00,08:00,3269.99,75.05,63.19
2026-02-14 06:00:00+00:00,09:00,3098.01,71.1,59.87
2026-02-14 07:00:00+00:00,10:00,1980.0,45.44,38.26
2026-02-14 08:00:00+00:00,11:00,1979.99,45.44,38.26
2026-02-14 09:00:00+00:00,12:00,1547.4,35.52,29.9
2026-02-14 10:00:00+00:00,13:00,1500.01,34.43,28.99
2026-02-14 11:00:00+00:00,14:00,1000.01,22.95,19.32
2026-02-14 12:00:00+00:00,15:00,299.99,6.89,5.8
2026-02-14 13:00:00+00:00,16:00,1799.98,41.31,34.78
2026-02-14 14:00:00+00:00,17:00,2784.01,63.9,53.8
2026-02-14 15:00:00+00:00,18:00,3101.13,71.18,59.93
2026-02-14 16:00:00+00:00,19:00,3375.0,77.46,65.22
2026-02-14 17:00:00+00:00,20:00,2450.0,56.23,47.34
2026-02-14 18:00:00+00:00,21:00,3133.7,71.92,60.56
2026-02-14 19:00:00+00:00,22:00,1689.99,38.79,32.66
2026-02-14 20:00:00+00:00,23:00,700.01,16.07,13.53
2026-02-14 21:00:00+00:00,00:00,681.17,15.64,13.19
2026-02-14 22:00:00+00:00,01:00,250.01,5.74,4.84
2026-02-14 23:00:00+00:00,02:00,234.99,5.4,4.55
2026-02-15 00:00:00+00:00,03:00,171.01,3.93,3.31
2026-02-15 01:00:00+00:00,04:00,170.01,3.9,3.29
2026-02-15 02:00:00+00:00,05:00,170.01,3.9,3.29
2026-02-15 03:00:00+00:00,06:00,171.0,3.93,3.31
2026-02-15 04:00:00+00:00,07:00,171.0,3.93,3.31
2026-02-15 05:00:00+00:00,08:00,50.01,1.15,0.97
2026-02-15 06:00:00+00:00,09:00,0.0,0.0,0.0
2026-02-15 07:00:00+00:00,10:00,0.0,0.0,0.0
2026-02-15 08:00:00+00:00,11:00,0.0,0.0,0.0
2026-02-15 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-02-15 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-02-15 11:00:00+00:00,14:00,0.0,0.0,0.0
2026-02-15 12:00:00+00:00,15:00,0.0,0.0,0.0
2026-02-15 13:00:00+00:00,16:00,0.0,0.0,0.0
2026-02-15 14:00:00+00:00,17:00,250.0,5.74,4.84
2026-02-15 15:00:00+00:00,18:00,1642.69,37.73,31.81
2026-02-15 16:00:00+00:00,19:00,1642.69,37.73,31.81
2026-02-15 17:00:00+00:00,20:00,1000.68,22.98,19.38
2026-02-15 18:00:00+00:00,21:00,500.01,11.48,9.68
2026-02-15 19:00:00+00:00,22:00,100.0,2.3,1.94
2026-02-15 20:00:00+00:00,23:00,9.9,0.23,0.19
2026-02-15 21:00:00+00:00,00:00,0.0,0.0,0.0
2026-02-15 22:00:00+00:00,01:00,0.0,0.0,0.0
2026-02-15 23:00:00+00:00,02:00,0.0,0.0,0.0
2026-02-16 00:00:00+00:00,03:00,0.0,0.0,0.0
2026-02-16 01:00:00+00:00,04:00,0.0,0.0,0.0
2026-02-16 02:00:00+00:00,05:00,0.0,0.0,0.0
2026-02-16 03:00:00+00:00,06:00,170.0,3.9,3.29
2026-02-16 04:00:00+00:00,07:00,272.0,6.25,5.27
2026-02-16 05:00:00+00:00,08:00,3129.99,71.88,60.61
2026-02-16 06:00:00+00:00,09:00,2049.99,47.08,39.7
2026-02-16 07:00:00+00:00,10:00,999.99,22.97,19.37
2026-02-16 08:00:00+00:00,11:00,235.0,5.4,4.55
2026-02-16 09:00:00+00:00,12:00,170.0,3.9,3.29
2026-02-16 10:00:00+00:00,13:00,171.0,3.93,3.31
2026-02-16 11:00:00+00:00,14:00,779.99,17.91,15.1
2026-02-16 12:00:00+00:00,15:00,1077.01,24.73,20.86
2026-02-16 13:00:00+00:00,16:00,1799.97,41.34,34.86
2026-02-16 14:00:00+00:00,17:00,3400.0,78.08,65.84
2026-02-16 15:00:00+00:00,18:00,3370.01,77.39,65.26
2026-02-16 16:00:00+00:00,19:00,3179.28,73.01,61.57
2026-02-16 17:00:00+00:00,20:00,2867.39,65.85,55.53
2026-02-16 18:00:00+00:00,21:00,2899.01,66.58,56.14
2026-02-16 19:00:00+00:00,22:00,1000.0,22.97,19.37
2026-02-16 20:00:00+00:00,23:00,235.0,5.4,4.55
2026-02-16 21:00:00+00:00,00:00,780.0,17.91,15.11
2026-02-16 22:00:00+00:00,01:00,700.01,16.08,13.56
2026-02-16 23:00:00+00:00,02:00,616.98,14.17,11.95
2026-02-17 00:00:00+00:00,03:00,312.0,7.17,6.04
2026-02-17 01:00:00+00:00,04:00,272.0,6.25,5.27
2026-02-17 02:00:00+00:00,05:00,299.25,6.87,5.8
2026-02-17 03:00:00+00:00,06:00,700.01,16.08,13.56
2026-02-17 04:00:00+00:00,07:00,1450.0,33.3,28.08
2026-02-17 05:00:00+00:00,08:00,3098.0,71.15,59.99
2026-02-17 06:00:00+00:00,09:00,2000.0,45.93,38.73
2026-02-17 07:00:00+00:00,10:00,1213.48,27.87,23.5
2026-02-17 08:00:00+00:00,11:00,1642.69,37.73,31.81
2026-02-17 09:00:00+00:00,12:00,700.01,16.08,13.56
2026-02-17 10:00:00+00:00,13:00,1155.92,26.55,22.38
2026-02-17 11:00:00+00:00,14:00,1642.7,37.73,31.81
2026-02-17 12:00:00+00:00,15:00,1495.39,34.34,28.96
2026-02-17 13:00:00+00:00,16:00,1649.99,37.89,31.95
2026-02-17 14:00:00+00:00,17:00,2107.0,48.39,40.8
2026-02-17 15:00:00+00:00,18:00,2600.0,59.71,50.35
2026-02-17 16:00:00+00:00,19:00,1649.99,37.89,31.95
2026-02-17 17:00:00+00:00,20:00,1642.69,37.73,31.81
2026-02-17 18:00:00+00:00,21:00,2501.0,57.44,48.43
2026-02-17 19:00:00+00:00,22:00,999.99,22.97,19.37
2026-02-17 20:00:00+00:00,23:00,500.0,11.48,9.68
2026-02-17 21:00:00+00:00,00:00,600.0,13.75,11.59
2026-02-17 22:00:00+00:00,01:00,500.01,11.46,9.66
2026-02-17 23:00:00+00:00,02:00,330.27,7.57,6.38
2026-02-18 00:00:00+00:00,03:00,235.01,5.39,4.54
2026-02-18 01:00:00+00:00,04:00,234.99,5.39,4.54
2026-02-18 02:00:00+00:00,05:00,235.01,5.39,4.54
2026-02-18 03:00:00+00:00,06:00,700.0,16.04,13.52
2026-02-18 04:00:00+00:00,07:00,1450.0,33.23,28.01
2026-02-18 05:00:00+00:00,08:00,1995.0,45.72,38.53
2026-02-18 06:00:00+00:00,09:00,2745.0,62.9,53.02
2026-02-18 07:00:00+00:00,10:00,2200.0,50.42,42.49
2026-02-18 08:00:00+00:00,11:00,2199.99,50.42,42.49
2026-02-18 09:00:00+00:00,12:00,1642.7,37.64,31.73
2026-02-18 10:00:00+00:00,13:00,2700.01,61.87,52.15
2026-02-18 11:00:00+00:00,14:00,3128.99,71.7,60.44
2026-02-18 12:00:00+00:00,15:00,3400.0,77.91,65.67
2026-02-18 13:00:00+00:00,16:00,3349.98,76.77,64.7
2026-02-18 14:00:00+00:00,17:00,3140.0,71.96,60.65
2026-02-18 15:00:00+00:00,18:00,3375.01,77.34,65.19
2026-02-18 16:00:00+00:00,19:00,3400.0,77.91,65.67
2026-02-18 17:00:00+00:00,20:00,3094.33,70.91,59.77
2026-02-18 18:00:00+00:00,21:00,2673.02,61.26,51.63
2026-02-18 19:00:00+00:00,22:00,2698.0,61.83,52.11
2026-02-18 20:00:00+00:00,23:00,1940.11,44.46,37.47
2026-02-18 21:00:00+00:00,00:00,2900.0,66.43,56.11
2026-02-18 22:00:00+00:00,01:00,2351.03,53.86,45.49
2026-02-18 23:00:00+00:00,02:00,1799.97,41.23,34.83
2026-02-19 00:00:00+00:00,03:00,1649.99,37.8,31.92
2026-02-19 01:00:00+00:00,04:00,2744.99,62.88,53.11
2026-02-19 02:00:00+00:00,05:00,3389.99,77.66,65.59
2026-02-19 03:00:00+00:00,06:00,3400.0,77.89,65.78
2026-02-19 04:00:00+00:00,07:00,3400.0,77.89,65.78
2026-02-19 05:00:00+00:00,08:00,3400.0,77.89,65.78
2026-02-19 06:00:00+00:00,09:00,3400.0,77.89,65.78
2026-02-19 07:00:00+00:00,10:00,1512.63,34.65,29.27
2026-02-19 08:00:00+00:00,11:00,500.0,11.45,9.67
2026-02-19 09:00:00+00:00,12:00,1277.01,29.25,24.71
2026-02-19 10:00:00+00:00,13:00,999.99,22.91,19.35
2026-02-19 11:00:00+00:00,14:00,317.41,7.27,6.14
2026-02-19 12:00:00+00:00,15:00,499.99,11.45,9.67
2026-02-19 13:00:00+00:00,16:00,1799.98,41.23,34.83
2026-02-19 14:00:00+00:00,17:00,3400.0,77.89,65.78
2026-02-19 15:00:00+00:00,18:00,3400.0,77.89,65.78
2026-02-19 16:00:00+00:00,19:00,3400.0,77.89,65.78
2026-02-19 17:00:00+00:00,20:00,3296.89,75.53,63.79
2026-02-19 18:00:00+00:00,21:00,2899.01,66.41,56.09
2026-02-19 19:00:00+00:00,22:00,2545.0,58.3,49.24
2026-02-19 20:00:00+00:00,23:00,1642.69,37.63,31.78
2026-02-19 21:00:00+00:00,00:00,1750.0,40.07,33.85
2026-02-19 22:00:00+00:00,01:00,1649.99,37.78,31.92
2026-02-19 23:00:00+00:00,02:00,1294.01,29.63,25.03
2026-02-20 00:00:00+00:00,03:00,1294.0,29.63,25.03
2026-02-20 01:00:00+00:00,04:00,1549.01,35.47,29.97
2026-02-20 02:00:00+00:00,05:00,1649.99,37.78,31.92
2026-02-20 03:00:00+00:00,06:00,1600.0,36.63,30.95
2026-02-20 04:00:00+00:00,07:00,1420.0,32.51,27.47
2026-02-20 05:00:00+00:00,08:00,2000.0,45.79,38.69
2026-02-20 06:00:00+00:00,09:00,1294.0,29.63,25.03
2026-02-20 07:00:00+00:00,10:00,171.9,3.94,3.33
2026-02-20 08:00:00+00:00,11:00,50.0,1.14,0.97
2026-02-20 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-02-20 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-02-20 11:00:00+00:00,14:00,0.0,0.0,0.0
2026-02-20 12:00:00+00:00,15:00,170.0,3.89,3.29
2026-02-20 13:00:00+00:00,16:00,201.01,4.6,3.89
2026-02-20 14:00:00+00:00,17:00,1699.99,38.92,32.89
2026-02-20 15:00:00+00:00,18:00,3300.0,75.56,63.84
2026-02-20 16:00:00+00:00,19:00,2000.01,45.79,38.69
2026-02-20 17:00:00+00:00,20:00,2900.0,66.4,56.1
2026-02-20 18:00:00+00:00,21:00,2999.0,68.67,58.02
2026-02-20 19:00:00+00:00,22:00,1349.99,30.91,26.12
2026-02-20 20:00:00+00:00,23:00,779.99,17.86,15.09
2026-02-20 21:00:00+00:00,00:00,1499.99,34.33,29.11
2026-02-20 22:00:00+00:00,01:00,1446.4,33.1,28.07
2026-02-20 23:00:00+00:00,02:00,1446.4,33.1,28.07
2026-02-21 00:00:00+00:00,03:00,1270.12,29.07,24.65
2026-02-21 01:00:00+00:00,04:00,1699.98,38.91,32.99
2026-02-21 02:00:00+00:00,05:00,1892.98,43.33,36.73
2026-02-21 03:00:00+00:00,06:00,1892.98,43.33,36.73
2026-02-21 04:00:00+00:00,07:00,1599.98,36.62,31.05
2026-02-21 05:00:00+00:00,08:00,1699.98,38.91,32.99
2026-02-21 06:00:00+00:00,09:00,1446.39,33.1,28.07
